lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
E01014777,0,0,E,1515,0.4028559644507369,3760.649298231406,5,3,1,1
E01022336,0,0,E,1100,0.292503405865083,3760.6399718551456,5,3,1,1
E01002226,0,0,E,2277,0.6054943276420006,3760.563718024258,5,3,1,1
E01013295,0,0,E,1384,0.368036570917524,3760.495856565707,5,3,1,1
E01010087,0,0,E,1700,0.4521211617086364,3760.0540385577942,5,3,1,1
E01012635,0,0,E,1819,0.4838027928066427,3759.796402678031,5,3,1,1
S01009202,0,0,S,517,0.1375298214159569,3759.184696650926,5,3,1,1
E01009431,0,0,E,1645,0.4376090948878616,3759.0626411033236,5,3,1,1
S01011466,0,0,S,788,0.2096411582700127,3758.8038842309543,5,3,1,1
E01031753,0,0,E,1508,0.4011992452410752,3758.7308996403103,5,3,1,1
E01005761,0,0,E,1444,0.3841810021099084,3758.6449930361036,5,3,1,1
E01011357,0,0,E,2066,0.5497107287693996,3758.3403267842614,5,3,1,1
E01016368,0,0,E,1374,0.365617853708031,3758.022170047598,5,3,1,1
E01033275,0,0,E,1698,0.4518621048346087,3757.78358448869,5,3,1,1
E01007435,0,0,E,1614,0.4295205291631979,3757.6783655589948,5,3,1,1
E01009611,0,0,E,2801,0.7454185367389635,3757.620533899972,5,3,1,1
E01015063,0,0,E,1469,0.3909621550326029,3757.396927274196,5,3,1,1
S01008138,0,0,S,866,0.2304818542533965,3757.3456826145703,5,3,1,1
S01006804,1,1,S,780,0.2076064957415294,3757.1078747511924,5,3,1,1
S01010864,0,0,S,543,0.1445310803533126,3756.977382806608,5,3,1,1
S01013040,0,0,S,626,0.1666277079299622,3756.878179366924,5,3,1,1
E01001655,0,0,E,1654,0.4402841395507407,3756.6649611492176,5,3,1,1
E01023516,0,0,E,2007,0.5343040627522804,3756.288113666293,5,3,1,1
E01032454,0,0,E,1724,0.4590410778418506,3755.655176014454,5,3,1,1
E01005050,0,0,E,2157,0.5743714018002777,3755.409815389867,5,3,1,1
S01009463,1,1,S,619,0.1648366743955713,3755.232276250235,5,3,1,1
E01009822,0,0,E,1396,0.3717622593013151,3755.0880033482235,5,3,1,1
S01008194,0,0,S,656,0.1747174747068734,3754.633021685912,5,3,1,1
E01004919,0,0,E,1513,0.4029957044311047,3754.3824496488132,5,3,1,1
S01007866,0,0,S,529,0.1409026233124055,3754.36587030119,5,3,1,1
W01001396,0,0,W,1616,0.4304509081011648,3754.202789648214,5,3,1,1
E01025869,1,1,E,1371,0.3652038157980852,3754.0681140035017,5,3,1,1
S01011249,0,0,S,660,0.1758156017485942,3753.9330607516877,5,3,1,1
E01010349,0,0,E,1245,0.3316638801164555,3753.8003823716026,5,3,1,1
E01028382,1,1,E,1494,0.3980008935111166,3753.7604170184377,5,3,1,1
E01024747,1,1,E,1526,0.40663437743184,3752.7569843889746,5,3,1,1
E01001075,0,0,E,1672,0.445548314996296,3752.679437276965,5,3,1,1
E01004621,0,0,E,1687,0.449570303820513,3752.472050897561,5,3,1,1
S01008487,0,0,S,1004,0.2675620497497237,3752.4006148821813,5,3,1,1
E01000209,0,0,E,1502,0.4002823225745406,3752.3515661131837,5,3,1,1
E01003815,0,0,E,1950,0.51967514872076,3752.3441419127867,5,3,1,1
E01015436,0,0,E,1300,0.3464719379386457,3752.1076244570427,5,3,1,1
E01002025,0,0,E,1507,0.4016725628472782,3751.8121459866393,5,3,1,1
E01017140,0,0,E,4221,1.125099926390451,3751.6667639840884,5,3,1,1
95XX09S1,0,0,N,1434,0.3822434706688405,3751.535631179837,5,3,1,1
E01026654,1,1,E,1557,0.4150408438249434,3751.438016680387,5,3,1,1
E01011664,0,0,E,1085,0.289235562503024,3751.2676194119667,5,3,1,1
E01010223,0,0,E,1337,0.3564273927867683,3751.11460863463,5,3,1,1
E01027089,0,0,E,2094,0.5582415717290768,3751.064245384165,5,3,1,1
E01005421,0,0,E,1896,0.5054626902481687,3751.018693524372,5,3,1,1
E01024729,0,0,E,1779,0.4742831304906068,3750.9240485947103,5,3,1,1
E01029116,0,0,E,1648,0.4393944087182372,3750.616683556354,5,3,1,1
E01032697,1,1,E,1633,0.4354096562545165,3750.491006670367,5,3,1,1
S01009779,0,0,S,627,0.1671866754638963,3750.298869573489,5,3,1,1
E01023426,0,0,E,1709,0.4557057954762933,3750.2266088448405,5,3,1,1
E01013926,0,0,E,1637,0.4365403045346989,3749.940115483383,5,3,1,1
E01011219,0,0,E,1689,0.4504169114608513,3749.8592016050493,5,3,1,1
E01017667,0,0,E,1498,0.3995375553150762,3749.3346497018883,5,3,1,1
E01028137,0,0,E,2513,0.6702633139717789,3749.2727822275065,5,3,1,1
E01031418,0,0,E,1982,0.5286650464096898,3749.0657145962437,5,3,1,1
W01000881,0,0,W,1451,0.3870748763216948,3748.6287247278888,5,3,1,1
E01008294,0,0,E,1382,0.3686931624769939,3748.3743683102216,5,3,1,1
E01031457,0,0,E,1684,0.4492634013773409,3748.3578560755973,5,3,1,1
E01029896,1,1,E,1417,0.3781393474900217,3747.2958299781053,5,3,1,1
S01009380,0,0,S,534,0.1425053160593461,3747.2286281419606,5,3,1,1
E01015922,1,1,E,1593,0.4251287089205897,3747.1005052673554,5,3,1,1
E01015370,0,0,E,1704,0.4547548695663954,3747.073674273677,5,3,1,1
E01002156,0,0,E,1431,0.3819042862463184,3747.012148161757,5,3,1,1
E01025718,0,0,E,1844,0.4921630704134861,3746.725650201225,5,3,1,1
E01026450,0,0,E,1798,0.4799265671396007,3746.406477799757,5,3,1,1
E01024098,0,0,E,1669,0.4455446144257659,3745.977273569041,5,3,1,1
S01013159,0,0,S,633,0.1689817717291256,3745.9661685562533,5,3,1,1
E01023715,0,0,E,1644,0.4389377689553628,3745.4056503558354,5,3,1,1
S01011952,1,1,S,574,0.1532598655412276,3745.2727625262814,5,3,1,1
S01009057,0,0,S,603,0.1610225198980059,3744.81780798083,5,3,1,1
95SS25W1,0,0,N,2821,0.7533448393233614,3744.6330720653286,5,3,1,1
S01009223,0,0,S,528,0.1410085871449616,3744.4528073825613,5,3,1,1
E01015188,0,0,E,1509,0.4030209296231473,3744.222418947374,5,3,1,1
E01008384,0,0,E,1377,0.3678048111903783,3743.8335717888567,5,3,1,1
E01017961,0,0,E,1109,0.2962635318365738,3743.288933083237,5,3,1,1
S01007079,0,0,S,946,0.2527329715639276,3743.08106356718,5,3,1,1
E01033627,0,0,E,1166,0.311522178033645,3742.911684040902,5,3,1,1
E01009110,0,0,E,1439,0.384510926825215,3742.416403823339,5,3,1,1
E01011830,0,0,E,1406,0.3757065862481065,3742.2820133142823,5,3,1,1
S01006733,1,1,S,967,0.2584186460525821,3741.990041241987,5,3,1,1
E01028443,0,0,E,1415,0.3781454465495995,3741.946420117481,5,3,1,1
S01009070,0,0,S,601,0.160612828642389,3741.9177850242027,5,3,1,1
E01020961,0,0,E,1461,0.390454774995696,3741.79058257414,5,3,1,1
S01010119,0,0,S,551,0.1473034406474614,3740.577936116904,5,3,1,1
E01018732,0,0,E,1366,0.3652015753230466,3740.400075743585,5,3,1,1
E01007896,0,0,E,1168,0.312335501275652,3739.568493589784,5,3,1,1
E01029887,0,0,E,1917,0.5126304058094917,3739.5362785258053,5,3,1,1
E01031356,0,0,E,2488,0.665338194563674,3739.4516357679117,5,3,1,1
E01033244,0,0,E,2805,0.7501900736675401,3739.0524061280566,5,3,1,1
E01012231,0,0,E,1943,0.5196709111307425,3738.90467675449,5,3,1,1
W01000182,0,0,W,1920,0.5135410021541211,3738.74723137254,5,3,1,1
E01011838,0,0,E,2019,0.5400422298602294,3738.5965177622234,5,3,1,1
S01008540,0,0,S,932,0.2493545020439618,3737.650583247485,5,3,1,1
S01009135,0,0,S,537,0.1436768448494763,3737.5542354273616,5,3,1,1
E01014437,0,0,E,1418,0.3794037954061852,3737.442843664508,5,3,1,1
E01009771,0,0,E,1434,0.3837304415537914,3736.9982798171663,5,3,1,1
E01006571,0,0,E,1512,0.4046328973658597,3736.7203948147708,5,3,1,1
E01025637,0,0,E,1449,0.3877777368483427,3736.676612166351,5,3,1,1
E01031907,0,0,E,2432,0.6508942221179488,3736.398200135346,5,3,1,1
E01026488,1,1,E,1454,0.3891621912477097,3736.231403513964,5,3,1,1
E01013863,0,0,E,1459,0.3905111718756904,3736.1287078988785,5,3,1,1
E01029755,0,0,E,1330,0.3560495942849817,3735.434673562553,5,3,1,1
E01005696,0,0,E,1536,0.4112122660892984,3735.29713645858,5,3,1,1
E01016923,0,0,E,1674,0.4481866112338203,3735.0513336210956,5,3,1,1
E01005155,0,0,E,1419,0.3799406184503204,3734.7941522749907,5,3,1,1
E01016796,1,1,E,1463,0.3917340512932634,3734.6766133045608,5,3,1,1
E01008791,0,0,E,2184,0.5847987754255642,3734.6179434296528,5,3,1,1
E01020602,0,0,E,1809,0.4843917881269722,3734.580239262463,5,3,1,1
95RR05S2,0,0,N,1243,0.3328404886622256,3734.521617234572,5,3,1,1
E01024827,1,1,E,1516,0.405964523102289,3734.3164580369516,5,3,1,1
E01013260,0,0,E,1393,0.3730313312668266,3734.270778996838,5,3,1,1
E01025139,0,0,E,1707,0.4571409936046124,3734.077721930158,5,3,1,1
E01017483,0,0,E,1628,0.435993989964181,3733.9964253492303,5,3,1,1
E01006325,0,0,E,1574,0.4215528545791803,3733.8141182112563,5,3,1,1
E01006151,0,0,E,1588,0.425329636150293,3733.574773611284,5,3,1,1
E01029600,0,0,E,1452,0.3889400251045962,3733.2233924999596,5,3,1,1
S01009566,0,0,S,1034,0.2770079731021935,3732.7445431274205,5,3,1,1
E01030372,0,0,E,1341,0.3592636634479874,3732.6346536967385,5,3,1,1
E01020896,0,0,E,1341,0.3593095440407557,3732.1580298682334,5,3,1,1
95GG24S1,0,0,N,1280,0.3429709113567907,3732.0949317139703,5,3,1,1
E01018234,1,1,E,1592,0.4266703297436621,3731.2179662374288,5,3,1,1
95GG30S1,0,0,N,1584,0.4245505314245594,3731.0046337357353,5,3,1,1
E01018523,0,0,E,1381,0.370172014784184,3730.698012936349,5,3,1,1
E01005186,0,0,E,2728,0.7312844600880584,3730.422494786099,5,3,1,1
E01017789,0,0,E,1280,0.3431923221883662,3729.6871673529254,5,3,1,1
S01013141,0,0,S,930,0.2493667430664661,3729.446792157518,5,3,1,1
E01031142,0,0,E,1800,0.4826972905202624,3729.0451704419515,5,3,1,1
E01000563,0,0,E,1419,0.3805417625998052,3728.8942751134628,5,3,1,1
S01008948,0,0,S,721,0.1933559086365383,3728.874928540732,5,3,1,1
E01033129,0,0,E,1478,0.3963761479967383,3728.7813796812065,5,3,1,1
E01005762,0,0,E,1822,0.4886967955692438,3728.2830919275784,5,3,1,1
S01008007,0,0,S,449,0.1204332733734251,3728.2055649836443,5,3,1,1
E01009878,0,0,E,2120,0.5686619568565379,3728.0496337736095,5,3,1,1
E01029029,0,0,E,1711,0.4589943483012093,3727.714744925743,5,3,1,1
E01013396,0,0,E,1596,0.4281695247342236,3727.4955544551667,5,3,1,1
E01015127,0,0,E,1412,0.3788132276496395,3727.4305566381768,5,3,1,1
E01027536,0,0,E,1354,0.3632658313486914,3727.2979816819693,5,3,1,1
S01009081,0,0,S,609,0.1633896914596526,3727.2853296891517,5,3,1,1
S01008021,0,0,S,545,0.1462622502844897,3726.183611560325,5,3,1,1
E01025729,0,0,E,1558,0.4181680627486081,3725.7747274129574,5,3,1,1
E01011874,0,0,E,1576,0.4230380180488768,3725.4334900413437,5,3,1,1
E01015046,0,0,E,1956,0.525089838779712,3725.076845032207,5,3,1,1
E01030966,0,0,E,1404,0.3769133976348887,3724.99361606678,5,3,1,1
E01028076,0,0,E,1094,0.2937000329948828,3724.888924404925,5,3,1,1
S01013226,0,0,S,477,0.1280577156199591,3724.882938062146,5,3,1,1
E01031292,0,0,E,1501,0.402999956600963,3724.566157922046,5,3,1,1
E01026273,0,0,E,1817,0.4878529092418025,3724.483272681296,5,3,1,1
E01005984,0,0,E,1581,0.424490181494018,3724.467770810571,5,3,1,1
E01006617,0,0,E,1409,0.3783493450871945,3724.0714654211483,5,3,1,1
S01010480,0,0,S,567,0.1522529259799445,3724.066360962337,5,3,1,1
S01006830,0,0,S,749,0.2011312432298311,3723.936609610291,5,3,1,1
E01025264,0,0,E,1394,0.3743762186055954,3723.5271118237783,5,3,1,1
95VV15S1,0,0,N,1392,0.3738426236521114,3723.491950707473,5,3,1,1
E01005599,0,0,E,1771,0.4756586232939782,3723.2584741882065,5,3,1,1
E01009243,0,0,E,1681,0.4515334912698805,3722.8689178125,5,3,1,1
E01011014,0,0,E,1634,0.4389399251832194,3722.60509070335,5,3,1,1
E01009753,0,0,E,1601,0.4300752092157513,3722.604711207251,5,3,1,1
E01019865,0,0,E,1295,0.347882948286791,3722.516456691679,5,3,1,1
S01011280,0,0,S,540,0.1450646387660724,3722.478507465837,5,3,1,1
E01032264,0,0,E,1731,0.465041696145329,3722.2468745233755,5,3,1,1
E01022048,0,0,E,1555,0.4178092329871892,3721.7942477773804,5,3,1,1
S01007077,0,0,S,660,0.1773343094424945,3721.7840251833672,5,3,1,1
E01016406,0,0,E,1432,0.3847643115819139,3721.7588973169004,5,3,1,1
E01013938,0,0,E,1427,0.38342138916335,3721.753768389931,5,3,1,1
E01005248,0,0,E,1302,0.3498681367276343,3721.402046433232,5,3,1,1
E01008525,0,0,E,1492,0.4009415128982833,3721.241008981059,5,3,1,1
E01004894,0,0,E,1881,0.5054806771477411,3721.2104933740607,5,3,1,1
E01015142,0,0,E,1403,0.3770330993262881,3721.158705978305,5,3,1,1
E01000363,0,0,E,1565,0.4206038019547259,3720.8413065378277,5,3,1,1
S01012106,0,0,S,1067,0.2867748979239569,3720.688274058536,5,3,1,1
E01019797,0,0,E,1638,0.4402564189368684,3720.5590413773953,5,3,1,1
S01008399,0,0,S,545,0.1464849482450847,3720.518773629614,5,3,1,1
S01006825,0,0,S,752,0.2021558782954787,3719.901723069602,5,3,1,1
S01008723,0,0,S,715,0.1922243998535805,3719.6110407660194,5,3,1,1
E01023907,0,0,E,1803,0.4847404596186604,3719.5162157877203,5,3,1,1
E01029294,0,0,E,1779,0.4783104775144744,3719.3414813836366,5,3,1,1
S01007092,0,0,S,537,0.1443847259556298,3719.2299701079396,5,3,1,1
E01008468,0,0,E,1431,0.3847633436798177,3719.1692595093264,5,3,1,1
E01026031,0,0,E,1488,0.4001204166292512,3718.8804623753317,5,3,1,1
E01008118,0,0,E,1353,0.3638258282568175,3718.8123957074977,5,3,1,1
S01006605,0,0,S,767,0.2062659693538397,3718.499965858387,5,3,1,1
E01008429,0,0,E,1452,0.3904912400473011,3718.3932725971417,5,3,1,1
E01008761,0,0,E,1450,0.3899553565679135,3718.3743615212325,5,3,1,1
E01024553,0,0,E,2087,0.5612809700931386,3718.2803465681095,5,3,1,1
S01011422,0,0,S,609,0.1638030921644159,3717.8785330176893,5,3,1,1
E01030455,0,0,E,1889,0.5081128221442728,3717.678274734898,5,3,1,1
E01006495,0,0,E,2165,0.5823594575680422,3717.6351682191817,5,3,1,1
E01017537,0,0,E,1494,0.4018733645897342,3717.589001015779,5,3,1,1
E01006903,0,0,E,1448,0.3895272612014986,3717.326472949897,5,3,1,1
95MM20S2,0,0,N,1687,0.4538287938881497,3717.2608321008756,5,3,1,1
E01010318,0,0,E,1609,0.4328477048818475,3717.2427665735263,5,3,1,1
E01006221,0,0,E,1534,0.4126753312249265,3717.2078966937365,5,3,1,1
S01011586,0,0,S,535,0.1439261480099142,3717.1841767289366,5,3,1,1
S01007764,0,0,S,727,0.1955960415324942,3716.8441360262605,5,3,1,1
W01000950,0,0,W,1554,0.4181033732686973,3716.7841719404405,5,3,1,1
E01008546,0,0,E,1611,0.4334557923418542,3716.641993168822,5,3,1,1
E01011872,0,0,E,1508,0.4057713045247608,3716.3791110516527,5,3,1,1
E01012818,0,0,E,1195,0.3215597553222766,3716.261068809236,5,3,1,1
E01011497,0,0,E,1662,0.4472538764962554,3716.0102736726417,5,3,1,1
E01013577,0,0,E,1435,0.3861675166647811,3716.003905231819,5,3,1,1
S01009837,0,0,S,660,0.1776209470804949,3715.7779577703686,5,3,1,1
E01020659,1,1,E,1439,0.3872825651417655,3715.633311489897,5,3,1,1
S01009902,0,0,S,878,0.2363018889794335,3715.5860403486517,5,3,1,1
E01011952,0,0,E,1740,0.4683299037575025,3715.3296982311813,5,3,1,1
E01027872,0,0,E,1343,0.3614788977035886,3715.2929494137584,5,3,1,1
E01011816,0,0,E,1485,0.3997035909319131,3715.253086762886,5,3,1,1
E01011882,0,0,E,1405,0.3781952213661717,3715.012566591019,5,3,1,1
E01011484,0,0,E,1543,0.4153461524878251,3714.9736208167465,5,3,1,1
E01005873,0,0,E,1445,0.389045021417722,3714.2230858892995,5,3,1,1
E01022963,0,0,E,1420,0.3823366769917047,3714.0041368063908,5,3,1,1
E01019920,0,0,E,1630,0.4388865360548568,3713.94396066929,5,3,1,1
E01006208,0,0,E,1648,0.4437587323227625,3713.7297363679763,5,3,1,1
S01010089,0,0,S,692,0.1863422659030333,3713.596572664278,5,3,1,1
S01006541,0,0,S,862,0.2321374757060727,3713.3168497595157,5,3,1,1
E01028466,0,0,E,1698,0.4573377924054909,3712.791788032459,5,3,1,1
E01005180,0,0,E,1907,0.5136626738253287,3712.553193320947,5,3,1,1
S01006849,1,1,S,2079,0.5599924653523439,3712.5499513496234,5,3,1,1
E01008018,0,0,E,1473,0.396781062187851,3712.3747587091916,5,3,1,1
E01010567,0,0,E,1493,0.402175193181853,3712.3125078599883,5,3,1,1
E01012507,0,0,E,1922,0.5179314572151896,3710.915746137909,5,3,1,1
E01027443,1,1,E,1501,0.4045916987060691,3709.9129932728997,5,3,1,1
E01029283,0,0,E,1747,0.4709087771326751,3709.8480317936305,5,3,1,1
E01021665,0,0,E,1436,0.3870791435253552,3709.8356344428985,5,3,1,1
E01012979,0,0,E,1599,0.4310211022064918,3709.7951627295447,5,3,1,1
E01011732,0,0,E,1903,0.5129838980317927,3709.6680954341764,5,3,1,1
E01020363,0,0,E,1178,0.3175734547360083,3709.378042882221,5,3,1,1
95MM13S3,0,0,N,1548,0.4173426679266758,3709.1822115633113,5,3,1,1
E01027697,0,0,E,1430,0.3855452977944767,3709.032396920303,5,3,1,1
S01007434,1,1,S,498,0.1342695956069992,3708.955834332164,5,3,1,1
E01019665,0,0,E,1379,0.3718161091507663,3708.822630492415,5,3,1,1
E01007790,0,0,E,1769,0.4769787635591149,3708.760504975306,5,3,1,1
E01025328,1,1,E,1417,0.3820760124458018,3708.686109157413,5,3,1,1
E01002515,0,0,E,2310,0.6229065184925733,3708.421619330897,5,3,1,1
E01008632,0,0,E,1207,0.325482602917498,3708.339521623973,5,3,1,1
E01022145,0,0,E,1205,0.3249581621206438,3708.1696675544104,5,3,1,1
E01019272,1,1,E,1471,0.39669759555087,3708.1142323469626,5,3,1,1
E01030091,0,0,E,1954,0.5270222059161125,3707.6236600000557,5,3,1,1
E01015930,0,0,E,1941,0.5235319249788387,3707.5102919052274,5,3,1,1
E01027158,0,0,E,1527,0.4118841966641365,3707.352727701676,5,3,1,1
E01011337,0,0,E,1583,0.4270164249879797,3707.1173551334955,5,3,1,1
E01005979,0,0,E,1613,0.4351149062317531,3707.0667469637915,5,3,1,1
E01030892,0,0,E,1214,0.3274878433932359,3707.0078309510604,5,3,1,1
E01011736,0,0,E,1409,0.3800958605185399,3706.9596024481657,5,3,1,1
E01004941,0,0,E,1825,0.4923533068924996,3706.687808229691,5,3,1,1
E01011348,0,0,E,1725,0.465398096612982,3706.5042004984475,5,3,1,1
E01021943,0,0,E,1648,0.4446547262171705,3706.2464488348037,5,3,1,1
E01012958,0,0,E,993,0.2679551947603013,3705.8434373264754,5,3,1,1
E01005544,0,0,E,1477,0.3985904813290414,3705.5576316703814,5,3,1,1
E01029399,0,0,E,1518,0.4096615882822035,3705.4975214183264,5,3,1,1
E01014035,1,1,E,1807,0.4876622112356087,3705.433716960627,5,3,1,1
E01032072,0,0,E,1992,0.5376368156481477,3705.103411860934,5,3,1,1
E01018547,0,0,E,1357,0.3662600654492969,3705.017630943049,5,3,1,1
E01028025,1,1,E,1386,0.3740978396755637,3704.913135029083,5,3,1,1
E01010499,0,0,E,1374,0.3708737094269046,3704.765166889785,5,3,1,1
E01029612,0,0,E,1200,0.3239090216341023,3704.7439862775955,5,3,1,1
E01026132,0,0,E,4018,1.0845758460263015,3704.674057348094,5,3,1,1
E01026458,1,1,E,1542,0.4163115461150819,3703.956842873009,5,3,1,1
E01006360,0,0,E,1813,0.489486220060303,3703.883634919579,5,3,1,1
W01000774,0,0,W,1731,0.4673788397924085,3703.633653523644,5,3,1,1
E01014235,0,0,E,1725,0.4657710244160114,3703.536522399226,5,3,1,1
E01013301,0,0,E,1660,0.4482646322935629,3703.1696913194946,5,3,1,1
E01027795,1,1,E,1543,0.4166855824285271,3703.0318903934394,5,3,1,1
E01009225,0,0,E,1694,0.457465977096563,3703.007622012569,5,3,1,1
E01010203,0,0,E,1842,0.4974478601249265,3702.9006407574248,5,3,1,1
E01032317,0,0,E,1460,0.3942874671966601,3702.882088493548,5,3,1,1
E01029501,0,0,E,1668,0.4504624520549244,3702.8613425844924,5,3,1,1
E01031822,0,0,E,1662,0.4488488938816451,3702.805159275373,5,3,1,1
E01008296,0,0,E,1293,0.3491975875738475,3702.77472127885,5,3,1,1
E01023133,0,0,E,1364,0.3683769238596343,3702.729220139034,5,3,1,1
E01015576,0,0,E,1544,0.417028576603632,3702.3841689091405,5,3,1,1
E01004927,0,0,E,2476,0.6687612459526263,3702.367646129116,5,3,1,1
E01015555,0,0,E,1484,0.4009112441466954,3701.5674208852997,5,3,1,1
W01001603,0,0,W,1424,0.3847185549747855,3701.407123691575,5,3,1,1
E01015708,0,0,E,1308,0.3533942576446892,3701.248596164496,5,3,1,1
E01000540,0,0,E,1401,0.378542600543345,3701.0365490939735,5,3,1,1
E01012333,0,0,E,1443,0.3899031888232637,3700.9186930607193,5,3,1,1
E01025660,0,0,E,1724,0.465859848875456,3700.6838090073265,5,3,1,1
W01001053,0,0,W,966,0.261040386338256,3700.5768093993615,5,3,1,1
E01030386,0,0,E,1386,0.3745439463590623,3700.500337739513,5,3,1,1
E01012057,0,0,E,1902,0.5139917395682622,3700.448574519162,5,3,1,1
E01030164,0,0,E,1576,0.4259034450505668,3700.369222918317,5,3,1,1
E01000991,0,0,E,1650,0.4459708542387199,3699.7933481921796,5,3,1,1
E01026010,0,0,E,1552,0.4195129658177194,3699.5280872304484,5,3,1,1
E01022304,0,0,E,1701,0.4598310224477513,3699.1849548238724,5,3,1,1
E01009820,0,0,E,1496,0.4044582521080757,3698.7748233660773,5,3,1,1
E01015669,0,0,E,1319,0.3566774267022314,3698.019278077707,5,3,1,1
E01031296,0,0,E,1441,0.3896772474446835,3697.9320949564976,5,3,1,1
E01024117,0,0,E,1458,0.3942810035140013,3697.8702676661546,5,3,1,1
E01016992,0,0,E,1685,0.4556983341797291,3697.6215922163756,5,3,1,1
E01005616,0,0,E,1430,0.3867638952774212,3697.3461521641716,5,3,1,1
S01012087,0,0,S,717,0.1939337312789746,3697.139199413392,5,3,1,1
S01009588,0,0,S,1027,0.2777830964984964,3697.1292096081843,5,3,1,1
E01016867,0,0,E,1336,0.3613754860903814,3696.985687805789,5,3,1,1
E01019876,0,0,E,1950,0.5274758910543731,3696.851425952643,5,3,1,1
E01030280,0,0,E,1441,0.3898028230236319,3696.7408004447393,5,3,1,1
S01011897,0,0,S,1023,0.2767314536490944,3696.724700102943,5,3,1,1
E01029867,0,0,E,1354,0.3662907634351841,3696.516907229066,5,3,1,1
E01031463,0,0,E,1622,0.4388069143759964,3696.3866039042673,5,3,1,1
E01028026,1,1,E,1609,0.4353600865781778,3695.7912532734467,5,3,1,1
E01029580,0,0,E,1372,0.3712374235585746,3695.7480925505965,5,3,1,1
E01029390,0,0,E,1101,0.2979190663472491,3695.634567801358,5,3,1,1
E01023470,0,0,E,1858,0.5028076270929994,3695.250230673895,5,3,1,1
E01007377,0,0,E,1243,0.3363869539038041,3695.1492487293617,5,3,1,1
E01016310,0,0,E,2006,0.5428997389566617,3694.9732262813523,5,3,1,1
E01016776,0,0,E,1358,0.367540975299203,3694.826131683677,5,3,1,1
E01031079,0,0,E,1521,0.4116600017917193,3694.7966607879353,5,3,1,1
E01027402,0,0,E,1196,0.3237202122011531,3694.54842460325,5,3,1,1
E01023877,0,0,E,1652,0.4471591754826506,3694.4338628786477,5,3,1,1
E01031779,0,0,E,1363,0.3689767316508031,3693.999873384789,5,3,1,1
S01006868,1,1,S,774,0.2095319453815256,3693.947472260922,5,3,1,1
E01013187,0,0,E,1368,0.3703358084251024,3693.9447087700883,5,3,1,1
E01008789,0,0,E,1292,0.3497747303673408,3693.80600663494,5,3,1,1
E01016380,0,0,E,1589,0.4301846437343506,3693.7627205987524,5,3,1,1
E01029844,0,0,E,1191,0.3224491439187282,3693.605712596297,5,3,1,1
E01014919,0,0,E,1416,0.3833938650453721,3693.329834144388,5,3,1,1
95GG38S1,0,0,N,3278,0.8875913296882717,3693.141077832809,5,3,1,1
E01027259,0,0,E,1481,0.4010196757198835,3693.08562564021,5,3,1,1
E01014365,0,0,E,1494,0.4045581293690407,3692.9180049603283,5,3,1,1
S01013138,0,0,S,653,0.1768263578130391,3692.888368432187,5,3,1,1
S01008113,0,0,S,952,0.2578041760014508,3692.725287718546,5,3,1,1
E01005055,0,0,E,1415,0.3831888963781633,3692.6957262445258,5,3,1,1
